neighborhood,id_existing,id_new,match,username,time
89089ec9c2fffff,EE004_osm_128101,EE004_msft_145796,yes,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_133660,EE004_msft_140305,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_1113,EE004_msft_132655,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_130207,EE004_msft_147513,yes,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_132187,EE004_msft_147513,yes,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_153961,EE004_msft_132655,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_130459,EE004_msft_132538,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_133660,EE004_msft_138709,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_130459,EE004_msft_138754,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_130459,EE004_msft_142733,no,flo,2025-06-19T10:53:27.238
89089ec9c2fffff,EE004_osm_130459,EE004_msft_147780,no,flo,2025-06-19T10:53:27.238
8911200014bffff,FI1D1_osm_179858,FI1D1_msft_127696,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189330,FI1D1_msft_127365,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189329,FI1D1_msft_127428,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179856,FI1D1_msft_128690,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179845,FI1D1_msft_127535,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_182218,FI1D1_msft_128427,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179858,FI1D1_msft_125342,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_41787,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179841,FI1D1_msft_127428,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179855,FI1D1_msft_127428,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179857,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_181227,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_182681,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_182718,FI1D1_msft_127428,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_183772,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189331,FI1D1_msft_128690,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189332,FI1D1_msft_127428,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189330,FI1D1_msft_126899,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179845,FI1D1_msft_127066,yes,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_189330,FI1D1_msft_127534,no,flo,2025-06-19T10:59:12.074
8911200014bffff,FI1D1_osm_179855,FI1D1_msft_129597,no,flo,2025-06-19T10:59:12.074
89186e4b503ffff,FRG01_osm_113789,FRG01_msft_73296,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113778,FRG01_msft_73561,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113782,FRG01_msft_71782,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113752,FRG01_msft_73003,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113742,FRG01_msft_73534,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113725,FRG01_msft_72761,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113724,FRG01_msft_72303,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113735,FRG01_msft_73022,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113763,FRG01_msft_72001,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113795,FRG01_msft_71488,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113796,FRG01_msft_71488,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113755,FRG01_msft_71907,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113769,FRG01_msft_72184,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113754,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113765,FRG01_msft_73180,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113751,FRG01_msft_71782,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113790,FRG01_msft_71782,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113747,FRG01_msft_72582,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113730,FRG01_msft_72184,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113748,FRG01_msft_72184,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113744,FRG01_msft_72761,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115419,FRG01_msft_73487,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113764,FRG01_msft_72048,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113760,FRG01_msft_72582,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113792,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113762,FRG01_msft_72303,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113798,FRG01_msft_73561,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113732,FRG01_msft_73575,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113783,FRG01_msft_72436,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113766,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113770,FRG01_msft_72001,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113771,FRG01_msft_73180,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113743,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115016,FRG01_msft_71553,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113750,FRG01_msft_72580,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113773,FRG01_msft_73022,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113741,FRG01_msft_71488,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116471,FRG01_msft_71444,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113787,FRG01_msft_71488,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114802,FRG01_msft_72453,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113729,FRG01_msft_73203,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113731,FRG01_msft_73180,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113772,FRG01_msft_73575,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113780,FRG01_msft_73296,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113728,FRG01_msft_73115,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113740,FRG01_msft_72580,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113801,FRG01_msft_72134,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113768,FRG01_msft_72582,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113723,FRG01_msft_73003,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113797,FRG01_msft_71737,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113734,FRG01_msft_72774,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113733,FRG01_msft_73744,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113722,FRG01_msft_72792,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113756,FRG01_msft_71488,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113745,FRG01_msft_72581,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113720,FRG01_msft_71907,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113721,FRG01_msft_71475,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113757,FRG01_msft_72748,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113753,FRG01_msft_71963,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113726,FRG01_msft_73534,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115567,FRG01_msft_72263,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116495,FRG01_msft_73131,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113791,FRG01_msft_72581,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115936,FRG01_msft_73819,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114242,FRG01_msft_73819,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113788,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113969,FRG01_msft_71869,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_117292,FRG01_msft_72552,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116637,FRG01_msft_71421,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116818,FRG01_msft_73360,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114555,FRG01_msft_72896,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114131,FRG01_msft_73894,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113727,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114755,FRG01_msft_73344,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116798,FRG01_msft_71869,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115258,FRG01_msft_72024,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113860,FRG01_msft_73114,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114191,FRG01_msft_73644,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114268,FRG01_msft_71553,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114136,FRG01_msft_73623,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115300,FRG01_msft_73609,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_117135,FRG01_msft_73912,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114172,FRG01_msft_73295,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113785,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113749,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_117124,FRG01_msft_72495,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113794,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113786,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116403,FRG01_msft_72024,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113758,FRG01_msft_72581,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113872,FRG01_msft_71906,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113784,FRG01_msft_73666,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113779,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113793,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114386,FRG01_msft_73819,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113767,FRG01_msft_72435,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113753,FRG01_msft_73622,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113780,FRG01_msft_72422,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113746,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113759,FRG01_msft_73022,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113781,FRG01_msft_73203,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113799,FRG01_msft_73234,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114870,FRG01_msft_73912,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115631,FRG01_msft_73912,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115692,FRG01_msft_73295,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_115831,FRG01_msft_73912,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_116904,FRG01_msft_72495,yes,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113760,FRG01_msft_71456,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113753,FRG01_msft_71829,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113764,FRG01_msft_72049,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_114870,FRG01_msft_72883,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113969,FRG01_msft_73792,no,flo,2025-06-19T11:00:00.977
89186e4b503ffff,FRG01_osm_113760,FRG01_msft_73844,no,flo,2025-06-19T11:00:00.977
89186eb3467ffff,FRG02_osm_684796,FRG02_msft_1851,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_698883,FRG02_msft_1609,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_697583,FRG02_msft_1738,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_729671,FRG02_msft_2738,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_726059,FRG02_msft_1651,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_695795,FRG02_msft_899,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_611058,FRG02_msft_899,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_711012,FRG02_msft_2080,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_624758,FRG02_msft_1656,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_738718,FRG02_msft_1651,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_623033,FRG02_msft_920,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_711889,FRG02_msft_793,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_757512,FRG02_msft_2341,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_745386,FRG02_msft_1583,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_32525,FRG02_msft_1328,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_715797,FRG02_msft_1350,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_700344,FRG02_msft_2737,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_729687,FRG02_msft_1583,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_632529,FRG02_msft_1986,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_737718,FRG02_msft_1031,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_736346,FRG02_msft_1583,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_720706,FRG02_msft_2133,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_711894,FRG02_msft_858,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_737302,FRG02_msft_2738,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_730933,FRG02_msft_1846,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_726263,FRG02_msft_2341,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_687143,FRG02_msft_1851,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_698881,FRG02_msft_899,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_687145,FRG02_msft_2080,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_603760,FRG02_msft_2241,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_692008,FRG02_msft_1298,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_598264,FRG02_msft_1738,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_723205,FRG02_msft_870,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_726073,FRG02_msft_1979,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_725891,FRG02_msft_1851,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_630498,FRG02_msft_1889,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_700348,FRG02_msft_2200,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_638972,FRG02_msft_1609,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_723916,FRG02_msft_920,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_726480,FRG02_msft_2241,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_699084,FRG02_msft_1253,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_603760,FRG02_msft_1080,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_726073,FRG02_msft_2517,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_700258,FRG02_msft_1656,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_714741,FRG02_msft_2133,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_730933,FRG02_msft_610,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_715797,FRG02_msft_1165,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_638972,FRG02_msft_1407,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_700258,FRG02_msft_1428,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_736346,FRG02_msft_1576,yes,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_687145,FRG02_msft_1696,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_611058,FRG02_msft_1714,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_611058,FRG02_msft_1933,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_603760,FRG02_msft_1934,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_638972,FRG02_msft_1959,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_611058,FRG02_msft_2032,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_738718,FRG02_msft_2324,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_730933,FRG02_msft_2385,no,flo,2025-06-19T11:00:21.130
89186eb3467ffff,FRG02_osm_692008,FRG02_msft_2693,no,flo,2025-06-19T11:00:21.130
891948a9b6bffff,FRE12_osm_249561,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249625,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249952,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250009,FRE12_msft_109581,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250122,FRE12_msft_109930,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250109,FRE12_msft_109628,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250057,FRE12_msft_109501,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250044,FRE12_msft_109616,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249700,FRE12_msft_109816,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249727,FRE12_msft_109575,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250019,FRE12_msft_109888,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250117,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249861,FRE12_msft_109848,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250045,FRE12_msft_109679,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249737,FRE12_msft_110004,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249862,FRE12_msft_109550,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249956,FRE12_msft_109575,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249846,FRE12_msft_109483,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250016,FRE12_msft_110005,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249808,FRE12_msft_109558,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249755,FRE12_msft_109921,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249692,FRE12_msft_109758,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249535,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249950,FRE12_msft_109683,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250174,FRE12_msft_109584,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249999,FRE12_msft_109584,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249665,FRE12_msft_109925,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249926,FRE12_msft_109575,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249566,FRE12_msft_109764,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249936,FRE12_msft_109731,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249978,FRE12_msft_109912,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249797,FRE12_msft_109805,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249812,FRE12_msft_109945,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250054,FRE12_msft_109849,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249767,FRE12_msft_109969,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250050,FRE12_msft_109902,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249556,FRE12_msft_109497,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249650,FRE12_msft_109934,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250073,FRE12_msft_109615,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250125,FRE12_msft_109470,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250070,FRE12_msft_109517,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249554,FRE12_msft_109604,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250096,FRE12_msft_109475,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249687,FRE12_msft_109925,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249603,FRE12_msft_109919,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250183,FRE12_msft_109566,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249623,FRE12_msft_109801,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249827,FRE12_msft_110009,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249553,FRE12_msft_109882,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249640,FRE12_msft_109973,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249677,FRE12_msft_109835,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249845,FRE12_msft_109616,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249654,FRE12_msft_109635,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249831,FRE12_msft_109636,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250007,FRE12_msft_109868,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249703,FRE12_msft_109868,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250111,FRE12_msft_109858,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_250160,FRE12_msft_109969,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249644,FRE12_msft_109636,yes,flo,2025-06-19T11:01:39.082
891948a9b6bffff,FRE12_osm_249944,FRE12_msft_109670,yes,flo,2025-06-19T11:01:39.082
